Season,DayNum,TeamID_A,TeamID_B,ORPerc_diff_7_A,TOPerc_diff_7_A,DefEff_diff_7_A,EffFG_diff_7_A,FTPerc_diff_7_A,ORPerc_diff_7_B,TOPerc_diff_7_B,DefEff_diff_7_B,EffFG_diff_7_B,FTPerc_diff_7_B,Win,Point_Margin,actual_win,pred_prob_A_wins
2022,33,1269,1217,-2.239909493010513,-1.4781181977455067,0.13861527877007757,3.1380233212914286,4.177037213761889,-4.462582578579972,-5.335422553531338,-0.046960963872728585,-0.16923343566733706,-14.41156513419507,1,10,1,0.6530597690029442
2022,33,1250,1271,-2.63993059410587,7.796051461308197,-0.4972118672030216,0.916464278705953,-1.397424721223347,-7.715985066491233,-2.241071722198529,-0.024793134036831494,-6.147368327933189,1.459868127106073,0,-6,0,0.44825679538116314
2022,33,1274,1155,-11.901696004971352,-5.119655039377094,0.15479807307538399,-4.850901009424139,17.352777941013233,4.357294034239005,-0.31536856264300334,-0.10420333634619351,8.920124414940966,-10.610351428020603,1,5,1,0.18323329269566946
2022,33,1361,1276,-6.121336894268045,-0.7258547719138809,0.11240402464827019,1.6351879400002969,4.9096723264427125,7.287884212696242,6.292185989544241,-0.026751965661740127,6.539803286441258,5.702443464784102,0,-14,0,0.2602774531844487
2022,33,1277,1405,3.6154019346973043,3.2167988228823807,0.1454618374156189,7.157973711662881,5.401307317693108,5.249323427690025,1.9981181230450757,-0.11269836483237634,-3.159378238595111,15.302528073846556,1,13,1,0.745877520567807
2022,33,1279,1272,4.270708230040957,-2.7993907770963418,0.1459475587453781,5.479919495050749,2.5864685091987636,7.55142037709282,2.5829180525671984,0.0029367231682483025,6.4285635392677465,3.7635572570335927,1,4,1,0.5733671743187255
2022,33,1170,1286,-6.122842223349679,-2.0759858620164753,-0.27616603409538437,-8.217463716383678,-5.0941371548372345,1.5796059597436758,3.4940677661516255,-0.13786148782027668,4.347179157102556,-8.71295886775763,0,-2,0,0.19166404699209055
2022,33,1294,1285,-3.090839681927016,4.400431991645644,-0.2071113571286638,2.8270237172543498,-5.865132765013208,-9.847571490573518,-8.02531296006147,0.15692087353127132,-5.062796795908925,16.800718305585868,1,3,1,0.3863339397976689
2022,33,1226,1319,-6.879450054865848,3.9549530821091863,-0.09246934823920769,-7.785590021354033,-10.578529780210454,5.995212187103176,8.816649130793547,-0.18616751443660468,-1.5604010472188565,2.375349634869399,0,-3,0,0.1953105006528848
2022,33,1237,1324,-1.273139743788595,8.357127186464982,-0.48242502294480066,-5.081180834715292,-14.486843222137338,-7.037886417395025,-4.876150856898216,0.34120200527763556,4.3212763779729135,6.955927957480752,0,-33,0,0.03687538034496168
2022,33,1206,1330,10.821164901807972,1.898718264366183,-0.07129646079466281,-0.9984395134911068,0.5753385987517012,2.039474027158757,-1.6579593162639552,0.17893524481317494,-10.838857525200698,7.477170118392739,0,-10,0,0.7013087839041772
2022,33,1343,1180,2.6474011296739204,1.0073010103525901,-0.3081442073396864,1.354348861354757,0.1333728191313343,7.468586301748879,1.5193853358240592,-0.3092722096813207,-0.8284658261262651,2.1384009456091824,1,2,1,0.4695032039406367
2022,33,1344,1348,8.727094617971108,3.0573872108819478,0.10367754710759292,2.875656281615022,1.8019853444997156,-5.487974898823047,2.8143524759686858,0.22455328469260355,11.15409980301625,-6.3713178635298515,1,14,1,0.4681413360719015
2022,33,1379,1356,-5.937937708133991,3.060415292011666,-0.13216317843647032,-5.048266729502472,-0.5936896839800657,2.430505019275333,-2.4552297758296,0.039090484678719964,3.361994486338108,-2.4018197022398704,0,-25,0,0.09115822044771482
2022,33,1362,1424,9.906890690082585,2.615680561337156,0.0757876626297679,11.573856792369634,-4.180199469065015,-8.392608168229286,-1.4620123404901126,-0.20250400123243997,-7.301389791033295,-11.659982174688057,1,21,1,0.9809059132145812
2022,33,1374,1435,-2.5212298272020055,-0.1844959578984707,0.21360236466288038,8.516092635145435,-0.9271000383532352,6.133691833915472,-3.8284226770768086,0.31650508688323814,5.720242472889534,-2.706716473854906,1,12,1,0.3369186057796095
2022,33,1225,1381,-15.367325674284869,2.492723921901999,-0.16452617766950758,-10.465383120808164,4.318254761858974,9.088274690935702,0.4303855299891564,0.004360947250780535,-1.6671941037425586,-7.097563365522164,0,-6,0,0.057082194654759125
2022,33,1199,1393,-4.677495610977898,-3.4638043981131,0.008383852866382737,2.8499973648366077,-4.635520875016672,-4.575160987022118,-1.185861321793274,0.07621274150685917,-2.8906370851941756,5.220218040596191,0,-3,0,0.6676679365693564
2022,33,1335,1396,-5.393684784237779,2.803040289017887,-0.1901849201218949,-2.7018075002320407,-7.155305748848429,7.635693721652985,2.2709760633956075,0.23768948138696036,-4.730365667355775,6.683754980483714,0,-9,0,0.26768430419223155
2022,33,1397,1160,7.425639114223393,-6.98064242063504,0.7589728149878526,8.299442559131414,8.060653427170745,5.381274216376599,-0.39948258956581534,0.15286285229341404,-0.5148236927494614,2.9792270529312352,1,15,1,0.9216739558484596
2022,33,1108,1408,6.214629902960075,0.731385450391259,-0.03462083120468214,-10.609801918134735,1.32173479964209,-13.97760220938857,-4.740178337574235,0.09421917951329717,1.5941804384745748,1.8095324969159177,0,-21,0,0.2747310295789484
2022,33,1387,1412,5.389716090513429,-2.57297204841852,0.053777106667132236,1.6813826212044205,11.082454426992241,2.385461192468353,-9.800664682943603,0.28284051988453657,2.376109635344027,-3.280583862881998,0,-5,0,0.4373931470118117
2022,33,1450,1425,10.343860841101927,-1.557759966324357,0.21552381538369583,6.567363255705301,10.401372472986711,7.859390626769078,-0.9714475917738776,0.33588338721576233,11.19469201636295,-9.512897903275084,0,-2,0,0.5395829293528683
2022,33,1437,1386,7.41593993030646,-5.942501912960393,0.1653882875687387,6.312498338098018,7.196156240273885,0.02422092060612613,3.250338760223591,-0.19840930299245202,0.22415639793455813,-10.584932108041349,1,29,1,0.9541234259733735
2022,33,1441,1367,0.5872360640754108,7.6666943799285034,-0.43688390095760826,-0.6884903561159287,-0.6080816555560398,-9.479338048582735,2.907359386578183,-0.18264392713607183,1.5646569902242038,-5.852267617999884,1,5,1,0.46237507543820955
2022,33,1442,1404,4.470067992873021,-1.0091075260268403,-0.07224934581322674,3.7904215760491176,-10.96668212739641,-7.870596661834684,2.289797266675135,-0.31290124441384953,-3.909422383437859,-11.126660888190726,1,17,1,0.8930662206752991
2022,33,1184,1443,1.0664580923723879,-3.3075042101025596,0.2061882635522618,1.5107342104609676,-2.73136384549428,-1.4214321313774185,-0.5744296931196732,0.44861168816277175,2.5925137793673136,-2.0266097466110113,0,-5,0,0.5690955892612575
2022,33,1448,1439,-1.3469313832246468,-1.5448998529713733,0.1864532599937288,12.071839448340395,1.9920509732539833,3.395835775405391,-3.1238223413076787,-0.017122559979702807,4.413480358236944,9.336802776243768,1,19,1,0.5944490313964832
2022,33,1347,1452,1.9503795203931518,3.6341651483090636,-0.36544416318852413,-4.311508064359022,-7.159190878134979,3.1649308678028474,-11.122689157201718,0.4279183775092665,-3.162692006911179,1.5591974441285694,0,-16,0,0.11431474194087743
2022,33,1352,1454,-10.776218550034695,3.7045475761293827,-0.6535125588697017,-7.792187203873638,2.0381168784530104,-5.369832176554867,7.15198709145272,0.03317519990452322,0.0075230033401132755,-7.059096365819053,0,-8,0,0.3298346525704964
2022,33,1458,1266,-0.8467688287005066,-6.63020758327209,0.1386763612327522,1.3874762515141756,15.417354021881646,-5.099410722437242,1.5988243118946517,0.052627278981768146,4.614461607745896,12.090938553279752,1,13,1,0.6440709508411958
2022,33,1461,1270,2.9933907016910655,-0.3579186197123457,0.15613900116647636,15.102027812003197,3.5794141767378886,-3.5771964245937924,4.953821217020689,-0.2724177928680554,-4.14148456028231,-19.1615841343285,1,21,1,0.9893837894356403
2022,33,1464,1453,4.385352495053726,-3.8624215986035355,0.09914541885976558,-0.8611861995771345,0.974354996094125,-5.659147805779599,0.7920874325162307,-0.11293427069824581,-5.219541458052192,-9.691594328603832,1,24,1,0.8826705742489948
2022,34,1333,1112,-9.37599209905538,0.6788988565561154,0.05371236213783761,-3.65790257835796,-8.900935665641548,13.103007007736522,-5.628277757268327,0.5667244827811092,16.871577841089177,12.604468856238318,0,-25,0,0.0002886355812187234
2022,34,1332,1113,1.9904353794357317,1.222100131021708,-0.008439298679044463,-0.9255660706396347,-4.512247012247011,-5.430307497917574,2.546801219059681,-0.06753402956078766,-3.1942054059862666,-11.338269478339486,0,-2,0,0.7358252406538349
2022,34,1357,1135,-2.3189315091181943,3.598686550582219,-0.08083397694742232,-7.179315955829004,6.907768157768159,3.2704728178455125,-4.223645052340126,0.0353314047557649,-2.7895953820743933,-3.0207306868190793,0,-13,0,0.20044465945698453
2022,34,1470,1149,-10.389248198217228,-9.067027069702005,-0.14118388123253228,-12.769554342299491,3.1363553812066383,-2.625343270852175,5.097376427063581,-0.19451468200963423,-14.151737301731925,-12.29837873070956,0,-2,0,0.8639238436821396
2022,34,1252,1151,-17.067351198669755,9.621215781166361,-0.24303462387659452,9.228723870095198,1.2812209004159445,10.704459161832435,-2.4776013513230555,-0.0448033863281541,6.321800936995635,11.932036217750506,0,-21,0,0.04167428936470073
2022,34,1153,1136,4.245703959943181,-3.4094843302079525,0.1285402757594266,9.523733053449808,-4.8687442097437685,-6.261397821271769,5.973084450307526,-0.23426026710524717,-5.383515286855785,-3.255303588313223,1,15,1,0.9871193290391849
2022,34,1174,1420,-2.4397023656446075,2.8419769365692362,-0.19091121956028786,9.664348138551746,-6.28177499533479,-6.106995916865263,-3.4698630608482284,0.16774997877939055,1.6788713959388144,18.17659756610394,1,10,1,0.47552405835601114
2022,34,1178,1227,-3.8784090115130234,-0.6849815878146784,-0.23053145930191482,-2.5861403072200013,8.283813525410162,-1.5249439411714583,1.1278288669159249,-0.15419509643304424,-3.0739020744872536,-16.548566795139106,1,8,1,0.6366284741863032
2022,34,1179,1472,7.259571356784387,-2.4792249626932477,-0.10105552833328153,2.2840564286640395,1.2608087473503093,-8.810663951653343,-3.0829600167100675,-0.20716760940666296,-1.1086694542224405,6.200018284825894,1,10,1,0.7306215685836168
2022,34,1310,1193,-9.99492482965097,0.9068208332754547,0.002372932978859567,1.2416356563774105,-1.4646231076835576,5.106261568717518,0.5784968650696314,-0.11333376940519799,2.6218685188428603,3.695432567613016,0,-10,0,0.2721323555720835
2022,34,1194,1316,9.612098051262482,-1.0922027206137943,0.3099504015653084,7.392346921432323,-1.7860206488026051,-19.21564174292576,5.400094351971442,-0.5112318139131496,-11.361895650951803,6.401867764649721,1,35,1,0.9990761642460775
2022,34,1383,1216,0.18205196305216884,-0.23778871756090428,-0.1578558917125923,-13.50088489830763,-1.3874202500339448,-7.10797087212871,6.521450305740694,-0.2713471174422946,2.632097300953862,-4.2816944959802115,0,-13,0,0.3189748549456407
2022,34,1455,1243,3.9000103896342777,0.16290010316926892,0.06441621052234399,2.9913522645959736,-2.481444098211735,2.2503508386553746,-3.988392920128214,0.06746596749361014,8.911686181363326,8.311849215210561,0,-6,0,0.20029300676285383
2022,34,1351,1265,-9.371467418075971,-1.7054927260818036,-0.14783844928091416,-8.872080515531163,4.7944195221948425,7.714020124734412,0.6841634631622965,-0.05467470565061088,-0.3920216465395206,-6.252501000400163,0,-12,0,0.17763047730990444
2022,34,1280,1278,18.25230577250226,2.3609886839777317,0.2607399842528105,6.223222810656218,0.948074882126763,-13.189749653220067,-5.116916741450231,0.3394243970011233,9.180454617114224,5.21167429062166,0,-5,0,0.6243876180239296
2022,34,1145,1284,6.001114698620136,-0.9095355403800848,-0.14826766410372164,-12.137715193483716,0.47417833751655536,-3.466161841202431,1.0926464193198575,0.0715891956702019,9.408547374046593,6.329842310585202,0,-14,0,0.08337092674177615
2022,34,1248,1312,-6.255559006514489,2.415033228579395,-0.3234562172310956,0.05591297186937995,-5.929364595567209,0.1356443820820871,-1.0644491063250812,0.01073020117137762,-0.4026451040259421,2.794591070453138,0,-4,0,0.2939475655406157
2022,34,1314,1210,9.600143890055355,4.084038056004369,-0.05678174273875484,6.9035161452888465,2.5303198027550104,4.317374409513893,-0.5493965075158673,-0.06642694189686668,4.665069010461065,-1.6778812974465132,1,17,1,0.5111638165570914
2022,34,1321,1268,4.032191850573076,-5.821974516116913,0.1600135625345709,8.992156514216022,5.152288604228879,2.9349157628634575,1.579928835034922,0.16983135911707345,-1.9975782644691924,3.440982213456881,1,6,1,0.9149689087028339
2022,34,1336,1326,4.31748626462641,7.198390961718559,-0.14584962374104346,4.120275640666992,-0.4371849954556727,-5.23716229513497,2.1334770012615683,0.046525191957907386,12.679856255571101,-1.044423685250703,0,-12,0,0.27680951495040595
2022,34,1346,1264,-4.410345747524073,-1.289072703013119,-0.10499212075948036,-1.95190591534658,5.856877310567482,0.931014389309127,1.9057618041091875,0.21140489688698444,0.10805117225464553,-1.4640744020597418,1,17,1,0.45408800842328795
2022,34,1360,1142,-4.265020049666532,4.325955244929924,-0.07536678884533816,3.6526340773767214,-2.770372901951848,4.185424707464651,3.757009218943676,0.0010238855469916208,-2.038539649641244,-12.481390417459009,1,1,1,0.6434271864691862
2022,34,1376,1207,4.970983257818138,-0.006202094406343862,-0.0333751885001332,4.455266284943029,-0.2225857484929037,7.033406112144901,2.320966529801002,0.02362255362851485,-0.9542046047681499,4.101320131871254,1,13,1,0.6248669259404614
2022,34,1385,1200,-1.4721813937387274,-2.796043643732024,0.4158189872578946,3.247879852131742,0.23761559621990763,6.355631313870708,-2.7912064706943416,0.2320236484175103,-1.054850642554864,5.6810120946541,1,14,1,0.5098687470055715
2022,34,1402,1176,6.236063599723715,-6.809719536151517,0.09361411284343615,-2.7907759892676247,0.7675535269520241,-7.341837165646747,0.11799142171154234,-0.0336705610591252,-1.2376498657826431,-2.6216422517116698,1,13,1,0.7387540381297297
2022,34,1126,1416,-8.884873377022814,0.22376934137672524,-0.1948063797964284,-10.34445652351934,-18.066398341940136,3.7244878567302275,-2.187478895966731,0.29147360575932,3.44249897660629,11.061965941636345,0,-36,0,0.011857304327556571
2022,34,1428,1143,3.4593481707510825,1.2980373250557002,0.0992327000730362,5.405524734283604,12.260210824673448,0.4554762363221262,3.3151566710785625,-0.2586664625364316,3.7208273767398756,1.7952890231963141,1,8,1,0.7449914200084765
2022,34,1440,1370,-4.777009432389333,5.316191005576734,-0.20654821131644585,3.8457327078463277,11.79058019969121,4.200885043703417,-5.924504075920788,0.12626505699813967,3.51180741228886,4.8890278415377955,1,7,1,0.13659446842004136
2022,34,1442,1141,1.5258133679461283,-3.4075667395987783,-0.015781091844972766,4.583388962937748,-4.3722943722943715,-13.648903100194994,5.583725788197094,-0.30780448808976013,-11.00116579689265,-5.839534956038181,1,27,1,0.9924607198376494
2022,34,1244,1459,-0.29956298068542914,1.6789198192629424,-0.16040150724154376,-4.796882348152442,-2.6596629400698384,4.98667663861832,-8.725558811902776,0.17560544227505748,-6.349938691167261,6.552923058562155,0,-26,0,0.16895375516793038
2022,34,1462,1329,6.908192680836764,3.4388986571171634,0.27579474434848167,9.08925681513497,2.180677607011186,4.2407388967470325,-2.7681406730983977,0.2402405043565168,7.088802536875143,-6.703785350374838,1,6,1,0.4744213999976557
2022,35,1159,1162,-1.4190991332815162,0.6252022829115556,-0.15642885359271913,1.7064200018417677,0.28081253784578614,0.9369929810714679,5.548367392804477,-0.27919451357378017,-6.440133558969744,-6.706574635636419,1,28,1,0.8261130396085876
2022,35,1222,1108,18.087037858410813,-9.388133952505026,0.5049234606123151,16.006699589117286,-0.6657121810814866,9.194660624926282,2.7045696073709395,-0.04832771746795937,-11.63445406574514,-1.5639355975490443,1,32,1,0.99978692534386
2022,35,1228,1234,14.744893484153565,8.90040475841026,-0.08866635899210944,8.185059086721909,5.861537887399957,-0.9811874212795867,-9.622407997847464,0.508971925128188,4.069808478805877,0.6062559398971682,1,4,1,0.265281063159296
2022,35,1287,1342,2.3294214080054556,6.4876687115588565,-0.007543109256952689,2.5099821331369014,2.052154195011338,10.589918705796636,-0.8370353041322102,-0.4065884604363154,-13.310329615499004,-9.585259478823312,1,5,1,0.7783513051966632
2022,35,1308,1307,5.565080706962563,4.319401421737228,-0.050107033408974884,6.004508184687127,-6.319717144646617,-10.218326074198034,-3.791524510599427,0.08669101972807262,-3.010756832838979,3.860618902094032,1,2,1,0.744212778698611
2022,35,1363,1337,-5.229846300474468,4.69167583883013,-0.04251220800578529,2.745520962492581,-11.842491531932524,-8.506887604153432,0.6919401331684395,-0.1860731956873045,-4.34365146833178,1.8898765327336753,0,-13,0,0.5948877994437695
2022,35,1196,1411,4.702691130418935,-6.072643373467515,0.4879255683379965,2.1984896404336416,17.151408410254053,11.308322988137723,7.687232624131471,-0.3095630370906797,-5.758035439484304,-0.38083208506317284,0,-15,0,0.9488674273386161
2022,36,1116,1150,13.235587466400403,-5.251267257346944,0.39387767252650047,3.5621384399222853,-1.0236771476267268,-3.9790813319138443,1.5104692439069602,-0.06393262433178402,-2.2865583830776535,-1.6419445400537858,1,20,1,0.9394521800019359
