ID,Pred
2025_1103_1163,0.5370789548252072
2025_1103_1164,0.9197432899040578
2025_1103_1165,0.6887749670323697
2025_1103_1166,0.628321012569291
2025_1103_1167,0.7395577064475511
2025_1103_1168,0.9964859858553512
2025_1103_1169,0.4779062627624762
2025_1103_1170,0.8917264559378595
2025_1103_1171,0.3503745115763962
2025_1103_1172,0.7470839334958447
2025_1103_1173,0.5454440096658272
2025_1103_1174,0.9092237991619468
2025_1103_1175,0.7416542109304926
2025_1103_1176,0.663311477192837
2025_1103_1177,0.8981884278907606
2025_1103_1178,0.9203053841848188
2025_1103_1179,0.488559467552598
2025_1103_1180,0.7077212933129964
2025_1103_1181,0.03784814789238848
2025_1103_1182,0.5652214575313275
2025_1103_1183,0.713983245688046
2025_1103_1184,0.6622852246056704
2025_1103_1185,0.5381369664676463
2025_1103_1186,0.9036850590526982
2025_1103_1187,0.5743655713335027
2025_1103_1188,0.6654009743402175
2025_1103_1189,0.7070667749499236
2025_1103_1190,0.5402998576095023
2025_1103_1191,0.8450166547743148
2025_1103_1192,0.6573944813434756
2025_1103_1193,0.7838871154222418
2025_1103_1194,0.7460884332054879
2025_1103_1195,0.7206965359764366
2025_1103_1196,0.2507039205782484
2025_1103_1197,0.6344402026850522
2025_1103_1198,0.8773732486824299
2025_1103_1199,0.9125873088490181
2025_1103_1200,0.8863033956185342
2025_1103_1201,0.9204482649145521
2025_1103_1202,0.48865391413160886
2025_1103_1203,0.8031882419596024
2025_1103_1204,0.5994331788307394
2025_1103_1205,0.8984229418429084
2025_1103_1206,0.7170774854117542
2025_1103_1207,0.8298641933455164
2025_1103_1208,0.7827828298024512
2025_1103_1209,0.6675392060844274
2025_1103_1210,0.6347241811810584
2025_1103_1211,0.20805453656056166
2025_1103_1212,0.6805290157968884
2025_1103_1213,0.49235755873491527
2025_1103_1214,0.3339903317409014
2025_1103_1217,0.7862303515066972
2025_1103_1218,0.9295657750921901
2025_1103_1219,0.27351258313208143
2025_1103_1220,0.697141200873413
2025_1103_1221,0.9309140745806386
2025_1103_1222,0.38115497574727314
2025_1103_1223,0.7924492925815818
2025_1103_1224,0.5687795498827348
2025_1103_1225,0.8274645312690685
2025_1103_1226,0.5526556206285218
2025_1103_1227,0.8992607838962532
2025_1103_1228,0.6552657824869798
2025_1103_1229,0.6691010101914857
2025_1103_1230,0.7211030652800281
2025_1103_1231,0.6308586235111265
2025_1103_1232,0.8157203649364799
2025_1103_1233,0.5657081452089039
2025_1103_1234,0.8558871985460962
2025_1103_1235,0.5964915120711881
2025_1103_1236,0.699910576295358
2025_1103_1237,0.8930722826879285
2025_1103_1238,0.25126163991847844
2025_1103_1239,0.7282804117391152
2025_1103_1240,0.7514877593959883
2025_1103_1241,0.6903518947881487
2025_1103_1242,0.7574999841004144
2025_1103_1243,0.7963256283170461
2025_1103_1244,0.6850410250349203
2025_1103_1245,0.4849232131408013
2025_1103_1246,0.567180131234952
2025_1103_1247,0.9650241602537976
2025_1103_1248,0.671253471901717
2025_1103_1249,0.5011832374758505
2025_1103_1250,0.7307923505171817
2025_1103_1251,0.5812550856536376
2025_1103_1252,0.3226079424889886
2025_1103_1253,0.8901631523698111
2025_1103_1254,0.32459907286357553
2025_1103_1255,0.8594737207452008
2025_1103_1256,0.7124068692241119
2025_1103_1257,0.32311072994265255
2025_1103_1258,0.796505802147949
2025_1103_1259,0.8343611317357522
2025_1103_1260,0.7310670778427164
2025_1103_1261,0.9281063799909977
2025_1103_1262,0.5546264258160434
2025_1103_1263,0.711542528472179
2025_1103_1264,0.6526757105168
2025_1103_1265,0.6894617839555153
2025_1103_1266,0.4906952958755191
2025_1103_1267,0.4160836741727612
2025_1103_1268,0.47103710698183937
2025_1103_1269,0.8578669001441064
2025_1103_1270,0.24377507649091257
2025_1103_1271,0.8711580666299288
2025_1103_1272,0.42448328739715435
2025_1103_1273,0.8514847687525873
2025_1103_1274,0.9434044144728838
2025_1103_1275,0.6035096148693415
2025_1103_1276,0.771479128730916
2025_1103_1277,0.45959595073591875
2025_1103_1278,0.7865640087771113
2025_1103_1279,0.823906703174873
2025_1103_1280,0.733340865565995
2025_1103_1281,0.4202524856273735
2025_1103_1282,0.7340658327833463
2025_1103_1283,0.7338465417741862
2025_1103_1284,0.8191953432077779
2025_1103_1285,0.5406455684028663
2025_1103_1286,0.613691193268429
2025_1103_1287,0.8695747543656055
2025_1103_1288,0.7860642338902158
2025_1103_1290,0.9995063321020499
2025_1103_1291,0.5181027149399262
2025_1103_1292,0.6896821228726129
2025_1103_1293,0.5985598306458402
2025_1103_1294,0.44495486370144327
2025_1103_1295,0.6440373452652342
2025_1103_1296,0.904778247387373
2025_1103_1297,0.577278454085551
2025_1103_1298,0.5824740289956861
2025_1103_1299,0.8460014517502478
2025_1103_1300,0.8531695132605563
2025_1103_1301,0.876096000769607
2025_1103_1303,0.5220253352355154
2025_1103_1304,0.8087373193497042
2025_1103_1305,0.5886094199462749
2025_1103_1306,0.8743010261556279
2025_1103_1307,0.46663508230188605
2025_1103_1308,0.5405790964664322
2025_1103_1309,0.918142475174167
2025_1103_1310,0.8665534186106993
2025_1103_1311,0.6263974486662574
2025_1103_1312,0.9118152784260396
2025_1103_1313,0.5614865026549176
2025_1103_1314,0.4094526290320494
2025_1103_1315,0.7999571077973069
2025_1103_1316,0.8390474451216392
2025_1103_1317,0.4002981948632083
2025_1103_1318,0.6766996218698866
2025_1103_1319,0.8036829839820679
2025_1103_1320,0.5939297065074587
2025_1103_1321,0.6093015895750197
2025_1103_1322,0.5646557156170762
2025_1103_1323,0.892396649385405
2025_1103_1324,0.6120291660721779
2025_1103_1325,0.698646611574604
2025_1103_1326,0.8272395864828427
2025_1103_1328,0.8720844778591696
2025_1103_1329,0.8634879376551472
2025_1103_1330,0.9163177982764565
2025_1103_1331,0.9066737103902333
2025_1103_1332,0.496646662121555
2025_1103_1333,0.7461598690008324
2025_1103_1334,0.8723715779806522
2025_1103_1335,0.824383200444295
2025_1103_1336,0.8651346367425858
2025_1103_1337,0.9207115664937509
2025_1103_1338,0.7976896764547898
2025_1103_1339,0.7900018990684567
2025_1103_1340,0.5296463397270685
2025_1103_1341,0.9521154240757495
2025_1103_1342,0.5581386799945122
2025_1103_1343,0.9041898452682293
2025_1103_1344,0.9287654913443399
2025_1103_1345,0.6298795189092227
2025_1103_1346,0.5466735388656605
2025_1103_1347,0.5062509429489399
2025_1103_1348,0.8408739686824562
2025_1103_1349,0.8475398561883514
2025_1103_1350,0.8570055567897196
2025_1103_1351,0.8316123670069808
2025_1103_1352,0.36377607898195197
2025_1103_1353,0.9067565088017061
2025_1103_1354,0.17672763080728005
2025_1103_1355,0.7195238009286969
2025_1103_1356,0.7283896331149065
2025_1103_1357,0.7036349140603573
2025_1103_1358,0.7283338884653983
2025_1103_1359,0.7663653503188781
2025_1103_1360,0.9164942126968871
2025_1103_1361,0.5110255761798331
2025_1103_1362,0.7049159535505619
2025_1103_1363,0.9732846152847529
2025_1103_1364,0.6449208898549705
2025_1103_1365,0.2716377245403769
2025_1103_1367,0.9290818730637832
2025_1103_1368,0.702508170377688
2025_1103_1369,0.410231106344392
2025_1103_1370,0.6321762901770557
2025_1103_1371,0.9369340131392172
2025_1103_1372,0.8721450149809982
2025_1103_1373,0.5776715592728301
2025_1103_1374,0.5516393866081502
2025_1103_1375,0.6019890768538827
2025_1103_1376,0.9069301591550307
2025_1103_1377,0.7487470581235441
2025_1103_1378,0.8261354873920606
2025_1103_1379,0.8884405188831921
2025_1103_1380,0.5040010113462996
2025_1103_1381,0.8957469034586063
2025_1103_1382,0.814169009449497
2025_1103_1384,0.6826462115661999
2025_1103_1385,0.4871401416697138
2025_1103_1386,0.3744102606317641
2025_1103_1387,0.6894440436305087
2025_1103_1388,0.3285141040637958
2025_1103_1389,0.6930654773343918
2025_1103_1390,0.77141687238722
2025_1103_1391,0.9137250091287359
2025_1103_1392,0.8978971158383969
2025_1103_1393,0.7507150224502046
2025_1103_1394,0.5735498932050239
2025_1103_1395,0.7989456299035294
2025_1103_1396,0.8371199773241847
2025_1103_1397,0.5584113132572964
2025_1103_1398,0.49469651901463724
2025_1103_1399,0.8138381207807144
2025_1103_1400,0.8361369400867225
2025_1103_1401,0.8298580211006683
2025_1103_1402,0.6159214808261042
2025_1103_1403,0.47913588669493884
2025_1103_1404,0.761560282437858
2025_1103_1405,0.9555124965185582
2025_1103_1406,0.38725356222555946
2025_1103_1407,0.4458350406507844
2025_1103_1408,0.7249756610303244
2025_1103_1409,0.9005656261985713
2025_1103_1410,0.8136322488699997
2025_1103_1411,0.45762277347885183
2025_1103_1412,0.5997177894733386
2025_1103_1413,0.7638045223162216
2025_1103_1414,0.5778277662444268
2025_1103_1415,0.6649772822092858
2025_1103_1416,0.8804342747183566
2025_1103_1417,0.6210803887024079
2025_1103_1418,0.8920392157276595
2025_1103_1419,0.9372793172312945
2025_1103_1420,0.9095864689182455
2025_1103_1421,0.8075926257227088
2025_1103_1422,0.5087600867974164
2025_1103_1423,0.43664053020732485
2025_1103_1424,0.4913285662052088
2025_1103_1425,0.8550652681063442
2025_1103_1426,0.8550881918301925
2025_1103_1427,0.7307749343104271
2025_1103_1428,0.7371094648390837
2025_1103_1429,0.5345126160832844
2025_1103_1430,0.4365438191638976
2025_1103_1431,0.8099275005623663
2025_1103_1433,0.17822045608070658
2025_1103_1434,0.8384785726693246
2025_1103_1435,0.7860229011587088
2025_1103_1436,0.3296144653865978
2025_1103_1437,0.7089656287597146
2025_1103_1438,0.7801723108850942
2025_1103_1439,0.8770080572007546
2025_1103_1440,0.9522936146791269
2025_1103_1441,0.8537345751897512
2025_1103_1442,0.6699400930216486
2025_1103_1443,0.8335768028284207
2025_1103_1444,0.6707885113968879
2025_1103_1447,0.8604487582569531
2025_1103_1448,0.8375185237695898
2025_1103_1449,0.9173557857668693
2025_1103_1450,0.8749153669028936
2025_1103_1451,0.8101612389246944
2025_1103_1452,0.7305164192694144
2025_1103_1453,0.8355865122832352
2025_1103_1454,0.6431476020443159
2025_1103_1455,0.6332460524842372
2025_1103_1456,0.7812945094199886
2025_1103_1457,0.41504701680743167
2025_1103_1458,0.44607454854249456
2025_1103_1459,0.40596537623434226
2025_1103_1460,0.5738261913363888
2025_1103_1461,0.8935486690426455
2025_1103_1462,0.4375286320804355
2025_1103_1463,0.41488224051904277
2025_1103_1464,0.5388436145759634
2025_1103_1465,0.7295403927314881
2025_1103_1466,0.3157367159667023
2025_1103_1467,0.5568044601799003
2025_1103_1468,0.733132166027058
2025_1103_1469,0.8245664331631275
2025_1103_1470,0.8282469882483984
2025_1103_1471,0.07795998273554762
2025_1103_1472,0.7047389589319651
2025_1103_1473,0.7667188517573112
2025_1103_1474,0.6638772143196683
2025_1103_1475,0.8439704541937576
2025_1103_1476,0.7802020341746909
2025_1103_1477,0.8885932152533589
2025_1103_1478,0.8457314879989049
2025_1103_1479,0.7221699697927901
2025_1103_1480,0.8900424357973972
2025_1104_1105,0.8359499366270362
2025_1104_1106,0.4130189046557611
2025_1104_1107,0.6475341886862653
2025_1104_1108,0.49147413599854683
2025_1104_1110,0.5633000690098362
2025_1104_1111,0.7675786590909737
2025_1104_1112,0.606315380587043
2025_1104_1113,0.9176810475313599
2025_1104_1114,0.7260858661654563
2025_1104_1115,0.862766496750683
2025_1104_1116,0.7535100663484986
2025_1104_1117,0.35078003112491996
2025_1104_1119,0.9107778785847833
2025_1104_1120,0.3667059385445054
2025_1104_1122,0.8192428463992065
2025_1104_1123,0.8016389244102043
2025_1104_1124,0.7628465230625052
2025_1104_1125,0.684930527426517
2025_1104_1126,0.6738089781412613
2025_1104_1127,0.8024814346302751
2025_1104_1129,0.47919662696900994
2025_1104_1130,0.80925779937292
2025_1104_1131,0.856975704332005
2025_1104_1132,0.5987292459691411
2025_1104_1133,0.5312295510667892
2025_1104_1135,0.5410224261849969
2025_1104_1136,0.44910833440256265
2025_1104_1137,0.33375901685999576
2025_1104_1138,0.9164951645388635
2025_1104_1139,0.6913247040443176
2025_1104_1140,0.35316454219528787
2025_1104_1141,0.6015236736607472
2025_1104_1142,0.631276673418506
2025_1104_1143,0.8200519084873217
2025_1104_1144,0.8787868069773639
2025_1104_1145,0.936326876908352
2025_1104_1146,0.9056744662524623
2025_1104_1148,0.18306114415556812
2025_1104_1149,0.9323495036727216
2025_1104_1150,0.9082362170068504
2025_1104_1151,0.5168714793955396
2025_1104_1152,0.96582522936845
2025_1104_1153,0.5399622433601392
2025_1104_1154,0.9405245635994891
2025_1104_1155,0.28748727738490987
2025_1104_1156,0.6937914353405394
2025_1104_1157,0.865354184036885
2025_1104_1158,0.7052407895382228
2025_1104_1159,0.6184417216430885
2025_1104_1160,0.8712074577810822
2025_1104_1161,0.21192623113463005
2025_1104_1162,0.9497583588272834
2025_1104_1163,0.5353441667654073
2025_1104_1164,0.9223995144991655
2025_1104_1165,0.7126143318478424
2025_1104_1166,0.6693618900087916
2025_1104_1167,0.7599463972675988
2025_1104_1168,0.9977480255165176
2025_1104_1169,0.502666445569575
2025_1104_1170,0.9159662447369494
2025_1104_1171,0.3591934087910602
2025_1104_1172,0.7609314217611782
2025_1104_1173,0.5427444552483158
2025_1104_1174,0.9189449701913447
2025_1104_1175,0.7447227547691334
2025_1104_1176,0.6962928835884732
2025_1104_1177,0.8979722881306298
2025_1104_1178,0.9444621114092979
2025_1104_1179,0.4542047846153614
2025_1104_1180,0.703531096456878
2025_1104_1181,0.03698512916157863
2025_1104_1182,0.5736606224735733
2025_1104_1183,0.7134314222347684
2025_1104_1184,0.6303999699870444
2025_1104_1185,0.552114260734147
2025_1104_1186,0.9138736638269372
2025_1104_1187,0.5619951598972135
2025_1104_1188,0.6639634001072563
2025_1104_1189,0.728537704349152
2025_1104_1190,0.5244791813404859
2025_1104_1191,0.8543058618121004
2025_1104_1192,0.6724375472016815
2025_1104_1193,0.7608585458473813
2025_1104_1194,0.7706675719700322
2025_1104_1195,0.7347302271565649
2025_1104_1196,0.23844427808692337
2025_1104_1197,0.6646241173720169
2025_1104_1198,0.8865900349265391
2025_1104_1199,0.9116780682142884
2025_1104_1200,0.9054857824117709
2025_1104_1201,0.9255277986367025
2025_1104_1202,0.48915942407429785
2025_1104_1203,0.7703901850972996
2025_1104_1204,0.6288064772148195
2025_1104_1205,0.9115165397644571
2025_1104_1206,0.7028550817391167
2025_1104_1207,0.8247857433764295
2025_1104_1208,0.7794805280267725
2025_1104_1209,0.6652505590563412
2025_1104_1210,0.6596576501774902
2025_1104_1211,0.20066078084174194
2025_1104_1212,0.6924795049693522
2025_1104_1213,0.48924166341994574
2025_1104_1214,0.3220884018805661
2025_1104_1217,0.7672012288110974
2025_1104_1218,0.9477539427758942
2025_1104_1219,0.2701700264420141
2025_1104_1220,0.6810091905739668
2025_1104_1221,0.9480152102689368
2025_1104_1222,0.3584756581197621
2025_1104_1223,0.787312298545165
2025_1104_1224,0.6216057932352546
2025_1104_1225,0.8449900386288136
2025_1104_1226,0.5537120671178506
2025_1104_1227,0.9123281738880329
2025_1104_1228,0.6701962190538179
2025_1104_1229,0.6485526468898204
2025_1104_1230,0.745391472495015
2025_1104_1231,0.622690733432067
2025_1104_1232,0.819411812121011
2025_1104_1233,0.6009654318717663
2025_1104_1234,0.8679620277946154
2025_1104_1235,0.5949635754825524
2025_1104_1236,0.6973460505675061
2025_1104_1237,0.894128905832458
2025_1104_1238,0.25671483694730807
2025_1104_1239,0.7382816903419867
2025_1104_1240,0.7541230771311832
2025_1104_1241,0.6721348144174462
2025_1104_1242,0.781378697689156
2025_1104_1243,0.7721525535303858
2025_1104_1244,0.7077116687568409
2025_1104_1245,0.4942389475888378
2025_1104_1246,0.5686425883339737
2025_1104_1247,0.9709702268210151
2025_1104_1248,0.6573022420160464
2025_1104_1249,0.5050184890176384
2025_1104_1250,0.7484944842586044
2025_1104_1251,0.5922217939961749
2025_1104_1252,0.31512514583837037
2025_1104_1253,0.8969668896149602
2025_1104_1254,0.32010410610014056
2025_1104_1255,0.8730196236200194
2025_1104_1256,0.7309727373517338
2025_1104_1257,0.31999155441694993
2025_1104_1258,0.7664384839511866
2025_1104_1259,0.8493846917592498
2025_1104_1260,0.7315476296295019
2025_1104_1261,0.9366843507518561
2025_1104_1262,0.5755060701229049
2025_1104_1263,0.6881334546623454
2025_1104_1264,0.6452220909299496
2025_1104_1265,0.7183704987751928
2025_1104_1266,0.5216215698301995
2025_1104_1267,0.4276550211716732
2025_1104_1268,0.4790457789772753
2025_1104_1269,0.8669163653416694
2025_1104_1270,0.25354581081061994
2025_1104_1271,0.8825622225620757
2025_1104_1272,0.42334645455108033
2025_1104_1273,0.8622185133452329
2025_1104_1274,0.9464734095420678
2025_1104_1275,0.5911549956092481
2025_1104_1276,0.7851091324172975
2025_1104_1277,0.4600986239055138
2025_1104_1278,0.798700117791636
2025_1104_1279,0.8362888309376393
2025_1104_1280,0.7533042687139986
2025_1104_1281,0.3890865200747746
2025_1104_1282,0.7269791900680417
2025_1104_1283,0.7457229547264976
2025_1104_1284,0.8134539683890468
2025_1104_1285,0.5604061424026822
2025_1104_1286,0.6289256122920396
2025_1104_1287,0.8856246498102258
2025_1104_1288,0.765755854780209
2025_1104_1290,0.9997366281695066
2025_1104_1291,0.5876131032235948
2025_1104_1292,0.6958362360088495
2025_1104_1293,0.5806795380548527
2025_1104_1294,0.4931139546488787
2025_1104_1295,0.645530675447815
2025_1104_1296,0.9139464402596219
2025_1104_1297,0.5645225843891961
2025_1104_1298,0.5561090089837141
2025_1104_1299,0.8670279241432644
2025_1104_1300,0.8660818423970933
2025_1104_1301,0.8727369419950781
2025_1104_1303,0.4989650464417873
2025_1104_1304,0.8013488150305019
