ID,Pred
2025_1103_1164,0.9092939584920025
2025_1103_1165,0.7016914925532831
2025_1103_1166,0.6772709761036615
2025_1103_1167,0.7144012912262897
2025_1103_1168,0.9942349695501282
2025_1103_1169,0.5001154076241594
2025_1103_1170,0.869399711581773
2025_1103_1171,0.3659817332166534
2025_1103_1172,0.7359432379686175
2025_1103_1173,0.4662583055892885
2025_1103_1174,0.8929423339654726
2025_1103_1175,0.7317245658776947
2025_1103_1176,0.6781719324108451
2025_1103_1177,0.8736923969011914
2025_1103_1178,0.9104277932155791
2025_1103_1179,0.4667744327600787
2025_1103_1180,0.6778078405847432
2025_1103_1181,0.1026017144870563
2025_1103_1182,0.5006003258175107
2025_1103_1183,0.6877908190010762
2025_1103_1184,0.6401078265837519
2025_1103_1185,0.5285959287651494
2025_1103_1186,0.8885767055128322
2025_1103_1187,0.5093711932428278
2025_1103_1188,0.6567380897005419
2025_1103_1189,0.6677395797799073
2025_1103_1190,0.5155844855913667
2025_1103_1191,0.8274964532102372
2025_1103_1192,0.6446767694654344
2025_1103_1193,0.7393423422287992
2025_1103_1194,0.7611521909337291
2025_1103_1195,0.7568881543853039
2025_1103_1196,0.30584421908597575
2025_1103_1197,0.6551121644214067
2025_1103_1198,0.8680299314927167
2025_1103_1199,0.8805275279820217
2025_1103_1200,0.8617302594787521
2025_1103_1201,0.897971380513535
2025_1103_1202,0.468964280611479
2025_1103_1203,0.7636770542520035
2025_1103_1204,0.5949961199733853
2025_1103_1205,0.8865413792605388
2025_1103_1206,0.7073847743532331
2025_1103_1207,0.7899744632126469
2025_1103_1208,0.753399127725321
2025_1103_1209,0.6469875509177638
2025_1103_1210,0.6497025802590174
2025_1103_1211,0.22396484819737061
2025_1103_1212,0.5922645888257925
2025_1103_1213,0.46135239509182985
2025_1103_1214,0.3247331426204332
2025_1103_1217,0.7281774429365042
2025_1103_1218,0.9134131710722793
2025_1103_1219,0.3174106427222091
2025_1103_1220,0.6620341311784115
2025_1103_1221,0.9155589215251219
2025_1103_1222,0.352392992811951
2025_1103_1223,0.7730273950687374
2025_1103_1224,0.6055723694013971
2025_1103_1225,0.8172687231356599
2025_1103_1226,0.5916791601260438
2025_1103_1227,0.8843387954016317
2025_1103_1228,0.6450204242444058
2025_1103_1229,0.6001022487060276
2025_1103_1230,0.721972595628788
2025_1103_1231,0.6041970963836891
2025_1103_1232,0.8070484134957729
2025_1103_1233,0.5533002767904684
2025_1103_1234,0.8453576910088916
2025_1103_1235,0.5273971933787919
2025_1103_1236,0.6684866507481337
2025_1103_1237,0.8786904443790986
2025_1103_1238,0.2605181160754051
2025_1103_1239,0.7411512803346982
2025_1103_1240,0.7255073377008128
2025_1103_1241,0.6383848947329144
2025_1103_1242,0.7591363368503259
2025_1103_1243,0.7757438727991961
2025_1103_1244,0.6701536448913511
2025_1103_1245,0.5184875980357402
2025_1103_1246,0.5439722588504854
2025_1103_1247,0.9566124060214717
2025_1103_1248,0.6211683198184076
2025_1103_1249,0.4870343570812979
2025_1103_1250,0.7208355684125995
2025_1103_1251,0.6340844905103227
2025_1103_1252,0.31864015084050157
2025_1103_1253,0.8852994302696511
2025_1103_1254,0.30644267248043033
2025_1103_1255,0.8282836146788163
2025_1103_1256,0.7135009961108175
2025_1103_1257,0.36332368383822955
2025_1103_1258,0.7673761363330076
2025_1103_1259,0.7999177112509728
2025_1103_1260,0.7256551191219753
2025_1103_1261,0.9110884059302123
2025_1103_1262,0.5462086233141893
2025_1103_1263,0.6818920957399092
2025_1103_1264,0.6532912060981131
2025_1103_1265,0.7155921115255003
2025_1103_1266,0.4745136808496252
2025_1103_1267,0.40266703892520006
2025_1103_1268,0.4234565377664253
2025_1103_1269,0.8447656014467833
2025_1103_1270,0.2782638866864673
2025_1103_1271,0.8540203924141772
2025_1103_1272,0.4311272488549699
2025_1103_1273,0.8535514711126618
2025_1103_1274,0.9181528560990464
2025_1103_1275,0.5804586069796798
2025_1103_1276,0.7882396568373615
2025_1103_1277,0.4494824646942138
2025_1103_1278,0.7470841470835901
2025_1103_1279,0.7940562522756885
2025_1103_1280,0.7376524744401584
2025_1103_1281,0.44723390685120434
2025_1103_1282,0.7001088614083807
2025_1103_1283,0.7423946114070832
2025_1103_1284,0.7992749198062555
2025_1103_1285,0.5285839376204836
2025_1103_1286,0.6342327409566471
2025_1103_1287,0.8570124426701737
2025_1103_1288,0.7673775361416322
2025_1103_1290,0.9978798354831966
2025_1103_1291,0.6042331287657737
2025_1103_1292,0.7089295635491806
2025_1103_1293,0.5346825573070549
2025_1103_1294,0.4779114480193379
2025_1103_1295,0.6333644207054732
2025_1103_1296,0.8983025248589476
2025_1103_1297,0.5548534963212577
2025_1103_1298,0.568356349682219
2025_1103_1299,0.8431302849488079
2025_1103_1300,0.7938035800232344
2025_1103_1301,0.853136177870115
2025_1103_1303,0.49827970907087926
2025_1103_1304,0.7769574666738911
2025_1103_1305,0.5608015780943295
2025_1103_1306,0.8657481287964215
2025_1103_1307,0.42955922017830594
2025_1103_1308,0.505341911815291
2025_1103_1309,0.9364088017071805
2025_1103_1310,0.8422972953111002
2025_1103_1311,0.5959580251145049
2025_1103_1312,0.8983987543035414
2025_1103_1313,0.4707376172037701
2025_1103_1314,0.4611490222942225
2025_1103_1315,0.7753565835296929
2025_1103_1316,0.8171993412911085
2025_1103_1317,0.4104052396871097
2025_1103_1318,0.634921325390943
2025_1103_1319,0.7850205350413662
2025_1103_1320,0.5268579595306098
2025_1103_1321,0.5829185059850285
2025_1103_1322,0.5915999390316926
2025_1103_1323,0.8575980422806705
2025_1103_1324,0.6013740279865883
2025_1103_1325,0.6569311752347438
2025_1103_1326,0.8076432275730971
2025_1103_1328,0.8523928893733015
2025_1103_1329,0.8346923207356645
2025_1103_1330,0.9036734583468333
2025_1103_1331,0.9037879502173871
2025_1103_1332,0.4791392338776535
2025_1103_1333,0.7165161680701586
2025_1103_1334,0.8773637584747993
2025_1103_1335,0.8242776968868927
2025_1103_1336,0.8477235918989463
2025_1103_1337,0.8842860611099516
2025_1103_1338,0.7831955745430037
2025_1103_1339,0.7862021435778963
2025_1103_1340,0.5102212142098196
2025_1103_1341,0.9279955318245152
2025_1103_1342,0.5168558105492699
2025_1103_1343,0.8984968687713607
2025_1103_1344,0.9100926399436782
2025_1103_1345,0.6093139813656689
2025_1103_1346,0.6086698652205369
2025_1103_1347,0.47610724354227696
2025_1103_1348,0.82443446200454
2025_1103_1349,0.8448210914554068
2025_1103_1350,0.8475128518714712
2025_1103_1351,0.7962931831448508
2025_1103_1352,0.3625582788029742
2025_1103_1353,0.876923729533239
2025_1103_1354,0.21771901222258572
2025_1103_1355,0.7476335064959312
2025_1103_1356,0.7352902045449642
2025_1103_1357,0.7221692228754157
2025_1103_1358,0.7490752541705062
2025_1103_1359,0.7580794291632957
2025_1103_1360,0.9152464939523111
2025_1103_1361,0.480580586390418
2025_1103_1362,0.6801319216331364
2025_1103_1363,0.9601966510486792
2025_1103_1364,0.5917624432884793
2025_1103_1365,0.3344446787264736
2025_1103_1367,0.881850886839539
2025_1103_1368,0.7321746427868718
2025_1103_1369,0.45412957099470924
2025_1103_1370,0.6443208665307899
2025_1103_1371,0.9319076370919532
2025_1103_1372,0.8384402083512994
2025_1103_1373,0.5602458885163097
2025_1103_1374,0.4920800209749441
2025_1103_1375,0.587296577104164
2025_1103_1376,0.8806792507272885
2025_1103_1377,0.7169024821409358
2025_1103_1378,0.7797906532936019
2025_1103_1379,0.8848851969549865
2025_1103_1380,0.46693227124792785
2025_1103_1381,0.9170296264393034
2025_1103_1382,0.7968451386883018
2025_1103_1384,0.667494018182841
2025_1103_1385,0.4629181970536723
2025_1103_1386,0.41709168057085466
2025_1103_1387,0.6730146668691384
2025_1103_1388,0.3111038932679635
2025_1103_1389,0.663998884231952
2025_1103_1390,0.7296053355416339
2025_1103_1391,0.9038220095389817
2025_1103_1392,0.886292530938895
2025_1103_1393,0.7429701692682269
2025_1103_1394,0.5932815077782582
2025_1103_1395,0.7917386681929921
2025_1103_1396,0.8225773983236109
2025_1103_1397,0.5419180070465406
2025_1103_1398,0.512438102711263
2025_1103_1399,0.8002720637756611
2025_1103_1400,0.8107700778297275
2025_1103_1401,0.8196936511768975
2025_1103_1402,0.620902382962139
2025_1103_1403,0.44296082734965175
2025_1103_1404,0.7680422265204832
2025_1103_1405,0.9411597155585169
2025_1103_1406,0.40546372289559657
2025_1103_1407,0.4428585723776993
2025_1103_1408,0.6799499915469284
2025_1103_1409,0.886549471420413
2025_1103_1410,0.7970058861890521
2025_1103_1411,0.44962981240117245
2025_1103_1412,0.5827997084919369
2025_1103_1413,0.7350931914783498
2025_1103_1414,0.5206926446209859
2025_1103_1415,0.6103178228552586
2025_1103_1416,0.8485739494399978
2025_1103_1417,0.540350940152305
2025_1103_1418,0.8686922659308745
2025_1103_1419,0.9097928458531122
2025_1103_1420,0.8799117707192523
2025_1103_1421,0.7937913758147817
2025_1103_1422,0.44958347229216117
2025_1103_1423,0.4480059131630579
2025_1103_1424,0.5046908186963074
2025_1103_1425,0.8474996890765616
2025_1103_1426,0.8288968816736417
2025_1103_1427,0.7055889212593919
2025_1103_1428,0.7356383065233001
2025_1103_1429,0.517150411229078
2025_1103_1430,0.4686667926521645
2025_1103_1431,0.7626106303273299
2025_1103_1433,0.2138767960966909
2025_1103_1434,0.7988792594153333
2025_1103_1435,0.7701467359076777
2025_1103_1436,0.2997014237713324
2025_1103_1437,0.7317204748564523
2025_1103_1438,0.7422914674013128
2025_1103_1439,0.8657647867876839
2025_1103_1440,0.9402328110581648
2025_1103_1441,0.8508860566667339
2025_1103_1442,0.6560752158351162
2025_1103_1443,0.8169002084554629
2025_1103_1444,0.6292616937321115
2025_1103_1447,0.8402636819472131
2025_1103_1448,0.8267437757888894
2025_1103_1449,0.902544098103294
2025_1103_1450,0.8640543629218491
2025_1103_1451,0.8007819723636994
2025_1103_1452,0.7093485709396254
2025_1103_1453,0.8042158115806064
2025_1103_1454,0.6112938718079701
2025_1103_1455,0.640761132887074
2025_1103_1456,0.7663139981695906
2025_1103_1457,0.4218018201509264
2025_1103_1458,0.38584997312318436
2025_1103_1459,0.36700573205608444
2025_1103_1460,0.5872336980441248
2025_1103_1461,0.8838438901470521
2025_1103_1462,0.4399123723868665
2025_1103_1463,0.3793198251028324
2025_1103_1464,0.5551752775021915
2025_1103_1465,0.7345533840721199
2025_1103_1466,0.2972334642957379
2025_1103_1467,0.6089420317325687
2025_1103_1468,0.7185602789532389
2025_1103_1469,0.8332915136384272
2025_1103_1470,0.8072936295417301
2025_1103_1471,0.27632938073510993
2025_1103_1472,0.6698310629780195
2025_1103_1473,0.7183110234776764
2025_1103_1474,0.6549527153993431
2025_1103_1475,0.8422376477915681
2025_1103_1476,0.7808815064249105
2025_1103_1477,0.8450480568876904
2025_1103_1478,0.8444269114306885
2025_1103_1479,0.6855007173087647
2025_1103_1480,0.8691576295517052
2025_1104_1105,0.8375953668012108
2025_1104_1106,0.39116760379817533
2025_1104_1107,0.6647703076362742
2025_1104_1108,0.4808345661291499
2025_1104_1110,0.5583329362989222
2025_1104_1111,0.7874031630030874
2025_1104_1112,0.6263003753336814
2025_1104_1113,0.8967255780559692
2025_1104_1114,0.7028344797849466
2025_1104_1115,0.8528148726824201
2025_1104_1116,0.6997964009800792
2025_1104_1117,0.3980612085783358
2025_1104_1119,0.8956790462163082
2025_1104_1120,0.40612687851643786
2025_1104_1122,0.8178445625506727
2025_1104_1123,0.787715520366224
2025_1104_1124,0.7796545777283523
2025_1104_1125,0.6429380697344761
2025_1104_1126,0.6064980068128333
2025_1104_1127,0.8104795094814625
2025_1104_1129,0.4568563098293033
2025_1104_1130,0.7933976974353918
2025_1104_1131,0.8614457800706408
2025_1104_1132,0.6075570592790465
2025_1104_1133,0.5470481856621061
2025_1104_1135,0.5083980613164041
2025_1104_1136,0.40148013552972733
2025_1104_1137,0.3602116537981031
2025_1104_1138,0.9269930711913312
2025_1104_1139,0.680844244950881
2025_1104_1140,0.36612571059820853
2025_1104_1141,0.594192850588633
2025_1104_1142,0.6098241506882507
2025_1104_1143,0.8097304354939369
2025_1104_1144,0.8699762377691451
2025_1104_1145,0.9239170461965259
2025_1104_1146,0.8855965878582986
2025_1104_1148,0.21326220464095258
2025_1104_1149,0.9341886807950595
2025_1104_1150,0.8939447367875982
2025_1104_1151,0.4877051600914315
2025_1104_1152,0.9595366736644845
2025_1104_1153,0.49839371864006554
2025_1104_1154,0.9261509275871693
2025_1104_1155,0.25327780100924047
2025_1104_1156,0.7000457698769733
2025_1104_1157,0.8603723868501746
2025_1104_1158,0.6419592346194067
2025_1104_1159,0.5885025167990079
2025_1104_1160,0.8846278041258537
2025_1104_1161,0.16771862882347932
2025_1104_1162,0.938870907892261
2025_1104_1163,0.555579797624485
2025_1104_1164,0.9312905563270149
2025_1104_1165,0.7170379945817356
2025_1104_1166,0.6748103202953688
2025_1104_1167,0.7403195732638954
2025_1104_1168,0.9961769918982565
2025_1104_1169,0.5163537328021593
2025_1104_1170,0.8943885210748241
2025_1104_1171,0.3511330205967522
2025_1104_1172,0.7592109198070334
2025_1104_1173,0.4701822644782097
2025_1104_1174,0.9050482768248432
2025_1104_1175,0.7589802336752778
2025_1104_1176,0.6950933267325528
2025_1104_1177,0.8809501882146877
2025_1104_1178,0.9364693424885091
2025_1104_1179,0.49101599111293903
2025_1104_1180,0.6759616896708995
2025_1104_1181,0.08807379537135224
2025_1104_1182,0.5127756288664643
2025_1104_1183,0.7022030237447224
2025_1104_1184,0.6347912021496362
2025_1104_1185,0.5200763208785624
2025_1104_1186,0.9005877500101827
2025_1104_1187,0.5223437583426722
2025_1104_1188,0.6642607297597461
2025_1104_1189,0.6375098020467789
2025_1104_1190,0.5161776840096575
2025_1104_1191,0.8447005496978598
2025_1104_1192,0.624465793232541
2025_1104_1193,0.7503726191207669
2025_1104_1194,0.775475558684786
2025_1104_1195,0.7874904378267091
2025_1104_1196,0.27238580992693584
2025_1104_1197,0.6580511010274227
2025_1104_1198,0.8820863317625742
2025_1104_1199,0.8926501503026758
2025_1104_1200,0.8967961165965408
2025_1104_1201,0.9177027022770051
2025_1104_1202,0.44332071982668925
2025_1104_1203,0.768565798223658
2025_1104_1204,0.606456308757475
2025_1104_1205,0.9216529823963087
2025_1104_1206,0.7089930418811085
2025_1104_1207,0.8082056353588176
2025_1104_1208,0.7526452774622746
2025_1104_1209,0.647950132926768
2025_1104_1210,0.6461650798734848
2025_1104_1211,0.19852960983800644
2025_1104_1212,0.6189191299667559
2025_1104_1213,0.4750085409817069
2025_1104_1214,0.31345638457159675
2025_1104_1217,0.7395270421306328
2025_1104_1218,0.9373940222671892
2025_1104_1219,0.3013212954445562
2025_1104_1220,0.6515495753617717
2025_1104_1221,0.9405196619828938
2025_1104_1222,0.32271479000377196
2025_1104_1223,0.7867419125067305
2025_1104_1224,0.6176428316912239
2025_1104_1225,0.8606309076812061
2025_1104_1226,0.6150734665797722
2025_1104_1227,0.9059177085680523
2025_1104_1228,0.6589799290423684
2025_1104_1229,0.6314211720015515
2025_1104_1230,0.7466937418643245
2025_1104_1231,0.5844991355833662
2025_1104_1232,0.8048300558342427
2025_1104_1233,0.5648284209641525
2025_1104_1234,0.8565389575698534
2025_1104_1235,0.5265870528807343
2025_1104_1236,0.6609732805807014
2025_1104_1237,0.8941735980682521
2025_1104_1238,0.23794069537198714
2025_1104_1239,0.7590931008242334
2025_1104_1240,0.7404424421497164
2025_1104_1241,0.6152867365248064
2025_1104_1242,0.7735390092368055
2025_1104_1243,0.7812765472784204
2025_1104_1244,0.6925595575525662
2025_1104_1245,0.5212178215292429
2025_1104_1246,0.536525337837129
2025_1104_1247,0.9633604589298108
2025_1104_1248,0.6374890975919987
2025_1104_1249,0.48626160219841236
2025_1104_1250,0.7226987800056635
2025_1104_1251,0.5912330586541444
2025_1104_1252,0.3033863187320781
2025_1104_1253,0.8979057932823267
2025_1104_1254,0.28405389463361264
2025_1104_1255,0.8729622542779361
2025_1104_1256,0.7242828983325227
2025_1104_1257,0.33436052383983467
2025_1104_1258,0.7713844491714967
2025_1104_1259,0.8269340013884808
2025_1104_1260,0.7441742207814569
2025_1104_1261,0.9218862112304637
2025_1104_1262,0.5501624433655652
2025_1104_1263,0.6703938305509431
2025_1104_1264,0.6591021772839363
2025_1104_1265,0.7351731050009433
2025_1104_1266,0.4679195831965333
2025_1104_1267,0.39008780096700124
2025_1104_1268,0.4240351392845962
2025_1104_1269,0.8616769591604807
2025_1104_1270,0.24803178799584918
2025_1104_1271,0.8707368023857438
2025_1104_1272,0.423899378896047
2025_1104_1273,0.874290462054762
2025_1104_1274,0.9253566233774526
2025_1104_1275,0.5578125882731656
2025_1104_1276,0.8035498496421838
2025_1104_1277,0.44545255584363025
2025_1104_1278,0.7623390945510411
2025_1104_1279,0.8195769422448412
2025_1104_1280,0.7490794875278514
2025_1104_1281,0.39809494933994233
2025_1104_1282,0.7244314555678043
2025_1104_1283,0.7665314262420899
2025_1104_1284,0.8110043986165871
2025_1104_1285,0.49402684928997653
2025_1104_1286,0.6034946812418812
2025_1104_1287,0.8763236023070426
2025_1104_1288,0.7665555725536921
2025_1104_1290,0.9976464159543942
2025_1104_1291,0.5940621720317703
2025_1104_1292,0.713702711310234
2025_1104_1293,0.5507176672938907
2025_1104_1294,0.4813344376458423
2025_1104_1295,0.6040112096374537
2025_1104_1296,0.909621425556369
2025_1104_1297,0.5359623442459333
2025_1104_1298,0.5827158507577528
2025_1104_1299,0.879002376924459
2025_1104_1300,0.8231631418605492
2025_1104_1301,0.867430529547409
2025_1104_1303,0.5089105893543253
